Id,quest
331,вопросов нет
332,-
333,"Мне немного не понятно, я говорю Наталье Николаевне, что приду, что буду делать! А воспитатели на меня смотрят круглыми глазами, говорят, что они не в курсе! "
334,нет
335,нет
336,"Говорить или нет с НН на тему Виталика или я могу только навредить своими расспросами? Что то я запуталась, вроде все шло более менее гладко и вот тут на тебе, такой сбой. Я честно говоря задумалась может это у меня сбой?"
337,"Если будут, залам обязательно)"
338,нет
339,-
340,"Мне вот не очень нравится, как запугивает Стаса Галина Петровна! Если есть какие- то у неё замечания, то можно и со мной переговорить! "
341,вопросов пока нет.
342,Вопросов нет
343,Вопросов нет
344,нет
345,вопросов нет
346,"Как быть летом? Он почти все время будет в лагере. Как видется? Езлдить в лагерь - но мне это вовсе не понравилось, как это все было в Чкаловце, это напоминало то, как навещают людей в больнице или в тюрьме - можно было только в холле сидеть. Все. Ни по территории пройти, ни тем  более - за территорию взять ребенка. Так что в лагеря ездить, особенно если это далеко, не вижу смысла... Или только между лагерями, когда он 2-3 дня в ДД, приезжать, забирать на день... Думаю."
347,когда встреча?)
348,Если я буду заниматься с Машей в субботу рукоделием я могу еще с несколькими девочками ? Одна девочка попросила сделать творческое задание в школу.
349,-
350,-
351,Пока без вопросов 
352,"1. Руся очень очет в 10 класс, потому что боится перемен, которые его ждут при поступлении в колледж. Но НА сказала, что Руслан не идет в 10 класс. РУся знает, что имеет право, поэтому может настоять, но как бы это чревато плохим отношением и вообще потерей года, если он не будет норм учиться и тд. Что делать то? Убеждать его поступать в колледж, убеждать НА оставить его или ...? Я просто разговаривала на эту тему, узнавала причины, чего именно он боится - смены коллектива. Он любит свой класс, а в колледже все будут новые и ""фу, я же не знаю какие они будут"". Рассказывала свой опыт смены школы на ВУЗ, говорили про людей дружбу и все такое, но что конкретно делать мне - непонятно. "
353,"вроде нет) ну разве что предыдущий про поступление

"
354,"Девочки, что почитать дельного про этот период у ребенка, что бы только толк был? Мне кажется что тут все гораздо проще в эмоциональном плане, чем я думаю, хотя может и наоборот все сложней чем у взрослого, тут хоть эмоции корректно можешь выразить ( радость, злость, нежность, печаль). Может он просто отказ родителей перенес так на себя что он плохой, от него отказались и я теперь буду подтверждать свой статус плохого всегда и везде?"
355,нет
356,"Пока все идёт нормально, пытаемся найти общий язык со всеми, бывают, конечно, организационный вопросы- сегодня, к примеру, искали место, где посмотреть фильм) не сразу нашли место, но договорились с завучем, нам дали место! Так что вопросов нет)"
357,-
358,Нет
359,вопросов нет
360,"Вопрос один, как заглянуть в душу к ребенку и разобраться в ней, что бы не навредить, успокоить, дать уверенности в себе и т.д.
Что то я стала последнее время задумываться о таких вещах, наверное влияет отсутствие работы, перестала бежать без остановки и теперь на все смотрю совершенно по другому :-)
Какой закат красивый, какие тучки необычные, ой какой одуванчик желтый, ого а оказывается днем на улице много людей, в общем череда открытий у меня началась, я как будто на все смотрю другими глазами и главное никуда не тороплюсь :-)"
361,Нет 
362,"Вот не знаю, как объяснить Стасу, что у каждого свой наставник, и мы не можем постоянно все вместе гулять и общаться! Поговорила об этом с Натальей Николаевной, она сказала, попытается Стасу объяснить! Сначала у меня была буря эмоций, я даже не знала, что делать! А сейчас думаю, надо постараться самой объяснить Стасу, что к нему ходу я, а Марина Юрьевна ходит к Витале"
363,Нет
364,Нет
365,вопросов пока нет.
366,"Вероника, Настя, поздравьте нас с успешным началом занятий, после долгих ""мытарств"" ))"
367,нет
368,"Надо как-то в дд13 забрать телефон Яна. Он сказал, что Дима Тырышкин отдал телефон воспитателю. А кому уже не помнят. Девчонки, кто-нибудь из вас может поспрашивать воспитателей? Я бы заехала и отвезла Яну."
369,У матросов пока нет вопросов.
370,Нет
371,Нет
372,вопросов нет
373,Вопросов нет
374,"Вот задумалась, может это дело во мне,а не в Виталике, может я слишком серьезно пытаюсь все делать?  В общем творится, что то странное, у меня ощущение что меня испытывают на прочность или я просто задуряюсь и на самом деле ничего нет, может же быть у человека просто такое странное настроение. "
375,"Что делать???? не пойму как себя вести, приходить в следующий раз как не в чем не бывало ( так можно и дойти до откровенного издевательства) или пытаться объяснить  ( будит ли эффект). Я в полной растерянности!!! Хочу просто наладить отношения, вроде сейчас никто и не мешает, все уехали в лагерь, мы одни гуляем.  Мне не хочется  Виталика нервировать, да и себя тоже. Как поступить в этой ситуации????
"
376,"Я считаю, что Анюта могла бы заниматься волейболом, она 100% хочет и у нее есть возможность, у них в школе есть команда. Но я не могу выяснить настоящие причины, почему она его бросила, не успев начать....буквально месяц позанималась. Говорит, что тренировок много и вообще там ""девочки дуры""))))). Но думаю, она боится неудач, боится в них ""плохо выглядеть"".....может у нее не сразу все получалось и на фоне продолжающих она выглядела отстающей. Вопрос в том, как придать ей уверенности в себе и убедить записаться в волейбольную команду с нового учебного года?"
377,-
378,вопросов нет
379,-
380,"Перестали идти уведомления от этого сайта, что у меня новое письмо. "
381,"Вопросов нет, Виталик пока идеален!!!! Поплевала через плечо на всякий случай :-)"
382,"Мне не много не ясна ситуация со вторым наставником, женщина продолжает к ней ездить, хотелось бы знать какие у неё планы и цели?
Я очень рада, что Катюши уделяют много внимания, просто мы с ней много стали общаться на жизненные темы, не хотелось бы чтобы получилось так- я говорю одно, эта загадочная женщина другое. Мне хотелось бы понять формат их общения с Катей? И в дальнейшем как стараться выстраивать наши с ней отношения, чтобы от них была польза? Честно сказать, мне всё это со стороны кажется не очень порядочно-меня даже никто  не предупредил, пока  ребенок сам  не рассказал о втором наставнике. Мы с ней лично не общались три месяца, при этом по телефону созванивались еженедельно, причина была у меня уважительная, в жизни может случится всё что угодно, но меня зачем то выставили страшно больным человеком и предложили то другого наставника, то ещё какая то семья её стала к себе на выходные брать ( сейчас они уже не общаются).Интересная ситуация :)Может конечно это нормальная практика!?"
383,вопросов пока нет
384,"Вопросов нет, мне никто не подскажет же, купит Стас или нет! Надо просто с ним эту тему обсудить! Очень она меня беспокоит! Ну не буду же я к нему относиться хуже, если он все таки курит))))"
385,нет
386,"интересно, а что Анютка ответила на вопрос ""чем вы любите заниматься с наставником""....если не секрет"
387,"интересно, а что Анютка ответила на вопрос ""чем вы любите заниматься с наставником""....если не секрет"
388,нет
389,нет
390,-
391,Можно ли разобраться в этой ситуации? Или нам никто ничего не расскажет?
392,-
393,-
394,-
395,"Сейчас вопросов нет, мне просто очень спокойно после разговора с Людмилой Петровной и после такого отличного завершения года с Яном) И большое вам спасибо за поддержку, Настя, Вероника!"
396,вопросов нет
397,"Хорошо, что есть возможность писать отчеты ""задними числами"".  Спасибо за это!!! И решила скопировать отчет из ВК. И конечно же прочитала, так стало приятно. Конечно же я половина уже не помню этих эмоций. Но прочитав я все вспомнила, как будто и не прошло столько времени. Как то так тепло на душе.
20.07.2016"
398,вопросов нет
399,.
400,"какую мне надо изучить литературу, чтобы понять, как относиться ребенок к родителям, когда он в детском доме, надо ли об этом говорить и что говорить, как мне принять ее и перестать осуждать? "
401,"Есть вопрос про книгу жизни. Смотрела фильм от Солнечного города по этому поводу и прониклась. Вот теперь думаю может стоит спросить у Виталика, есть или нет у него желание сделать такую.  Пока лето и есть время начать ( купить красивую папку, оформить её, выбрать пацанячий стиль и потом уже совместно с НН начать её заполнение, некоторые листики я смогу с ним заполнять, как то раскрашивать, меня прям тянет на какие то монотонные действия, мне кажется Виталика это успокоит.  Я все пытаюсь придумать, чем заняться, что бы он научился мобилизоваться, отвлекаться от всего внешнего и делать дело, пусть даже минут по 15-20, но делать. "
402,Нет вопросов
403,"

Нет вопросов"
404,нет вопросов
405,вопросов пока нет.
406,-
407,"Он у меня давно не просил денег. Вообще не помню, чтобы он у меня просто так просил денег... А вчера вот попросил занять 200 р. Вот я теперь не могу выкинуть из головы мысль, что он хотел все это время со мной срочно увидеться, чтобы денег попросить..."
408,Вопросов нет
409,"тупейший вопрос, наверное, ведь в жизни менятся отношения, значит и наши должны. это все о последней строке отчета - это норм, что я по-другому воспринимаю Русю? Больше как равного? не с позиции учителя а с позиции друга? "
410,"вопрос такой: по поводу вранья. вот там проход был 18+ и мы идем и я ему это рассказала, а он и гворит мол и что делать врать? и вот блин я не знала как ответить)))) вроде и врать не стоит, особенно из-за такой мелочи, как концерт какой-то. а вроде и чего бы не соврать. ну в общем в итоге он гворит ну ладно я скажу что вы моя мама - ну и вот. меня чет даже клинануло немного. девочки, понятно ( и мне тоже) что это шутка была с его стороны, но вот насколько короче это допустимо и как все-таки делать с враньем? ну то есть это как инвалиду слепому говрить ""видишь""? говорить так можно, хуже будет если скажшь мол потрогай и пойми что за предмет. так вот - дети из детских домов также шутят про родителей? 
или я загналась "
411,"что делать? как выстраивать отношения с Русиными близкими? надо ли? с ним говорить об этом? (помимо того, что Настя ты мне сказала - советовать (касательно денег))
норм ли буде если я предложу возить им продукты, а не деньги в качестве помощи? 
Спасио"
412,"может ходить с Кариной на танцы? Карина хочет, говорит..."
413,в среду встреча наставников 13-ки? кто-нибудь из вас будет? 
414,пока кип калм ))
415,"Пока их нет. Возможно, они появятся в  будущем ))"
416,"Зачем я ему? Какая моя роль в этой программе ""Наставничество"", а особенно - в жизни Алексея? "
417,пока нет) 
418,"Хочется спросить, что в такой ситуации делать, но я понимаю, что от порядка не уйдешь! Надо, так надо"
419,-
420,-
421,"-Как оформить гостевую? кто знает? Или в опеку Калининского района идти?
"
422,-
423,Вопросов нет
424,Вопросов нет
425,"Хотелось бы какую-нибудь подборку того, что есть в ближайшей округе из мест, достойных к посещению. Хотя бы для собственной осведомленности, т.к. местный район мне не знаком."
426,Нет
427,"все -таки есть вопрос (сначала прочерк поставила)
Стоит ли вводить посторонних Русе и непосторонних мне людей в его жизнь? Стоит ли как-то редактировать их поведение, предупреждать о чем-то, что-то заранее говорить? 
"
428,-
429,Нет
430,воть-
431,"за 2 часа нашего приятного общения , Настя от нас не отходила ни на минуту .... чем напрягала Люсю ... ....
Как правильно себя вести в такой ситуации.. чтобы никого не обидеть и не навредить ... или это нормальное явление?"
432,-
433,Нет
434,Нет
435,нет.
436,отчет перфекциониста.
437,отчет перфекциониста.
438,Каких либо трудностей не возникло.
439,Вопросов нет  
440,нет
441,-
442,вопросы постепенно появляются ...... но задам чуть позже .
443,Вопросов нет.
444,"Была очень удивлена что при приходе к ребенку он бросается в объятья (я довольно закрытый и долго привыкающий к людям человек и меня это немного удивило). Так всегда бывает?
При встрече к ребенку, постоянно подходили несколько девочек, которые скорее всего хотели пообщаться с нами. Стоит ли предлагать присоединиться к беседе?
Можно ли приносить угощения?
Возникают вопросы об усыновлении  (приходили по проекту ищу семью) стоит ли пробовать или выпуститься так?- не знаю как ответить на вопрос
Сколько встреч может быть и должно быть в неделю?
"
445,"Могут ли ей предоставить репетиторов по русскому, математике и биологии?"
446,Нет
447,Нет
448,Нет
449,"Ян хочет, чтобы на каникулах я отпускала его ездить одному к дд, потому что здесь у него появились друзья со школы, он хотел бы с ними встречаться. Но я так понимаю, что пока ему нельзя. До скольки лет нельзя? И чем это грозит, если я таки его отпущу?"
450,"Стоит ли много разговаривать (задавать вопросов, рассказывать о себе), если ребенок не знает о чем говорить?"
451,Как оформить гостевую визу?
452,Нет
453,нет 
454,"стоит ли говорить ребенку, что наши встречи под угрозой из-за ее поведения? и не будет ли это запугиванием, я не люблю такие методы....а о том что это плохо с ее стороны мы итак говорим уже 3 недели....но результата нет"
455,Каких-либо проблем не возникло.
456,Возможно ли Лиза пообщаться с психологом и лучше не в стенах ДД?
457,"Как импровизировать, если ребенку наскучило занятие и он не очень инициативен? Визы пока нет."
458,"Нормально ли что ребёнок никому в своём окружении не рассказывает что он из детского дома и очень стестяется?
У ребёнка нет зимней обуви, детский дом не предоставляет детям обувь?
"
459,Нет
460,"вопросов пока нет) после тренинга последнего в частности
"
461,нет 
462,Вопросов снова нет :)
463,Нет.
464,Пока вопросов нет.
465,"Не знаю, как найти контакт с Соней. Хотя понимаю, что она отвечает так односложно потому что стесняется. И конечно интересно, говорила ли она что-нибудь про меня."
466,"Как ее разговорить? На какие темы вообще? Чем интересуются девочки в 13 лет? Я уже и не помню( Когда мы вдвоем остаемся, тоже чувствую внутренне напряжение. Что с этим делать? Понимаю, что главное практика, но все же..."
467,"Спросила Соню про учебу, она сказала, что все хорошо, что у нее 4 - 5 и помогать ей не надо. Мне стоит поподробнее об этом выспрашивать или у нее и правда все под контролем?"
468,"Вспоминая себя в его возрасте могу сказать, что уже могла ездить куда-то одна. Я вот думаю, может все-таки попробовать его отпустить одного, составив при этом какой-то договор? Раз он у меня будет, то пусть почувствует хоть какие-то плюсы домашней жизни? Я готова взять на себя ответственность. Может там взять номера телефонов друзей, с которыми он хочет встретиться, оговорить время, в которое он должен приехать."
469,нет.
470,Вопросов нет :):):) Все супер!!! :)
471,нет
472,"уже нет, и скорее всего не будет."
473,-
474,"Вопрос - что делать в ситуациях, когда ребёнок вроде рад тебя видеть, но убегает делать свои дела! Я не в обиде, просто не могу понять, как мне вести себя! Говорю со Стасом, давай займемся чем- то вместе, раз я пришла! Он не слышит! Приходится через минут 30-40 после прихода в дд уходить оттуда"
475,"Могу ли я знакомить Лизу с другими людьми. Если да, то подскажите как мне лучше ее всего предоставлять?  "
476,нет.
477,"1.Ребенок иногда пишет что не хочет общаться(даже когда я и не собиралась общаться), а потом дико обижается что я ей не интересуюсь. На мои вопросы о том что сама же говорила что не хочешь общения ответ примерно в том что не хотела общаться в этот момент.Что вообще происходит?
2. У меня возникли некоторые проблемы со здоровьем и ребенку я о них не рассказала. Потом в разговоре это как то проскользнуло и на меня опять обиделись и сказали что тоже ничего не будут говорить. Это проблемы переходного возраста такие? Или что то с доверием?(хотя она мне вроде бы доверяет, да и я ей)
3.Ну и последний вопрос наверное общий.Она стала часто обижаться на мелочи, может быть у нее есть какая то сильная обида о которой она не говорит, стоит ли ее на эту тему ""попытать""?"
478,Вопросов нет! Спасибо Вероники за советы))
479,"Вопрос нет, вчера все разобрали )"
480,вопросов нет
481,"У Максима нет телефона. Мне неудобно, что у нас связь только через соцсеть. Для меня не проблема купить дешёвый телефон, чтобы звонил. Но это ж будет подарок, а подарки нам на первом этапе дарить как раз не советовали. Я вижу четыре варианта развития событий:
1)дать ему телефон во временное пользование и оговорить это, 
2)подарить телефон на НГ, 
3)предложить добавить денег к детским и купить телефон совместными усилиями, 
4)оставить все как есть, пока вопрос остро не стоит, и не проявлять излишнюю инициативу. 
Мне бы хотелось с кем-то обсудить ситуацию в целом, потенциальные возможности и подводные камни. "
482,"1.Как можно показать что существуют обязательства(договоренности, обещания) и их важно исполнять?
2. Она бежит от малейших проблем,в школе, с друзьями, со мной. Как помочь или объяснить что бежать это не лучший выход и стоит ли это делать?
3. Есть ли тесты на предрасположенности к сферам деятельности?
4. Можно ли дарить подарок на новый год?"
483,нет
484,-
485,"Кирилл очень стесняется, что не понимает дроби в математике и многое другое. Я попыталась объяснить, но он не улавливает смысла этого. Как лучше мне себя повести?"
486,Все таки хочется как можно скорее сделать гостевой и познавать что то с ним вне детского дома. Я могу уже сейчас начать оформление? и как долго это займет времени?
487,"все равно хочу похвалиться Кирюшей. Он стал читать вслух, как мы договаривались. Если не понимает слово, то сначала по слогам, а потом целиком. Он немного стесняется, но уже лучше. Я его похвалила. Будем продолжать понемногу.  Я думаю, что все у нас получится"
488,"Вопросов рой: как верно поставить себя? как все складывается в целом, со стороны третий взгляд нужен. Какой подход наиболее будет правильным?  Тактика, с сигаретами и выкидонами Вити - не обращать внимания? ругать? говорить что так делать не надо? это же все не работает. Если я скажу, что это расстраивает меня - пролетит мимо ушей, мы только только начинаем общаться.."
489,Пока нет.
490,вопросов нет
491,вопросов нет
492,"Если бы я писала этот отчет сразу после встречи, или же вчера днем, вопросов бы не было. Но вчера вечером Сережа создал в вотсапе чат ""знакомство"". В этом чате всего три человека. Он, его мама и я. В общем его мама очень остро отреагировала на фотографию панорамы санатория, которую я добавила в чат по одной простой причине - за пару сообщений до этого Сережа добавлял фотографии из санатория. Сразу пошли сообщения мол, если вы думаете, что я к сыну не ездила вы ошибаетесь. И плюс фото, на фоне вывески санатория с сыном. Я, конечно, написала, что ничего подобного и не думала. Меня это очень задело, если честно. Сегодня утром написала ей лично сообщение, о том, что мы вероятней всего друг друга неправильно поняли. Но, как ни крути, осадок остался."
493,"Страшно немного стало, когда он позвонил и сказал, что был в полиции. Пришла и попросила рассказать что и как произошло. Кирюша немного нервно рассказал. И я успокоилась. Думаю, может что-то сделала не так? Он позиционирует, что ни чего не брал"
494,"Да что происходит-то вообще? Почему на самом деле всё не то, чем кажется? "
495,"1.Кристина часто стала плакать, она мне об этом пишет. Меня рядом в этот момент нет. Разговаривал по телефону в этот момент не хочет. Как стоит на это реагировать?
2. Рассказала про вредные привычки. А раньше говорила что их нет. Стоит ли спросить почему ранее говорила иначе?
"
496,Нет
497,Нет
498,Вопросов нет
499,Нет вопросов.
500,вопросов нет
501,"На неделе 7-13 декабря не могли запланировать встречу, так как Ульяна не знала о своих планах еще, потом мы договорились, что сходит в музей у нее не хватит времени, так как она встречается с сестрой (возможно поход в художественный музей ее не слишком вдохновил, но о любви к искусству Ульяна говорила неоднократно). Но за пару часов она отменила встречу, так как необходимо вдруг было поехать на левый берег.  Внимание вопрос: Почему на этих выходных у Ульяны не хватило время на наставника? Может есть объективная причина и я в свою очередь сделала, что-то не так, может ей скучно?"
502,"Есть вопрос. Как лучше сделать - отвести его в кафе или купить тортик и посидеть со всеми ребятами в группе?
В подарок он попросил мр3"
503,"В группе не работает духовка , воспитательницы неоднократно просили починить - заменить , результата нет , к кому можно обратиться для решения данной проблемы?"
504,-
505,вопросов нет
506,нет
507,"1.Кристина хочет открыть карту в банке. Дают ли детям на руки паспорта? Имеет ли смысл пойти вместе с ней (если все таки будет открывать) и проконтроллировать чтобы открыла определённый вид карты и реально понимала что за договор подписывает?
2.Кристина часто стала рассказывать про маму. На встрече рассказывала и плакала. Но сказала что не нужно её жалеть. А что же тогда делать? ""Так быть не должно"" и ""Это грустно что это было в твоей жизни"" я говорила."
508,Их пока нет
509,Все свои вопросы вчера задала Наташе по телефону...поэтому как-то сейчас не ёмко написала. Первый блин комом... В пт постараюсь прийти и сразу всё написать ..что и как прошло...
510,"1. Она постоянно себя отзывает и принижает.  Я понимаю что в виду возраста она себя не признает,но до такой степени... что с этим делать?
2. Как то я очень боюсь что дети могут сидеть в местах лишения свободы. Как мне реагировать?
3.Правильно ли что если я вижу её конфликт, я просто его пережидаю. А потом обсуждаю то что случилось, если она хочет.вопрос в том корректно ли я поступаю?"
511,нет
512,Нет вопросов
513,-
514,"Если я что-то делаю или сделаю не так, как это понять? "
515,-
516,-
517,-
518,-
519,"не знаю правильно ли я поступила с Мариной. Киря сказал, что они дружат с 7 лет"
520,"На семинаре ""Книга жизни"" говорили, что с каждым ребёнком общается психолог. Я забыла спросить как часто и спросила у Максима с Вадимом. Макс сказал, что у него есть психолог, но они пока не знакомы, Вадим - что с ним психолог не работает. Мне уже не очень интересно, как часто, мне интересно, не спросила ли я лишнего. "
521,"1. Кристина мне рассказывала про какую то девочку, которая беременна и экзамены сдавать не будет. И говорит вот бы мне забеременеть и не сдавать экзамены.(в шутку говорит) Мне стоит беспокоиться?
2. У меня скоро день рожденья и я его справляю с друзьями, стоит ли пригласить Кристину? (Там все не знакомые ей люди и она этого боиться)
3. Часто говорит (в шутку) хочу жить с тобой или хочу сбежать к тебе, ты добрая. Я объясняю, что наше с ней общение и моё отношение в семье это разные вещи. И объясняю, что она не может со мной жить. Стоит ли мне беспокоиться или это просто шутки и они присущи детям?"
522,-
523,-
524,"Оказывается, это поле нельзя оставлять пустым:)
Хорошо)
1. Как быть с мамой, которая постоянно придумывает препятствия для общения, хотя в целом за меня.
2. Как быть с детьми в семье, которые мне очень нравятся, но которых я не считаю возможным везде возить (иначе не будет достаточно личного общения с Евой, да и дорого). Родители их совсем никуда не возят, с классом не пускают почти никуда, так как нет денег вроде как. Даже на выпускной в школе дети из этой семьи не ходят. В прошлом году мы ездили с дачи на пляж раз и в зоопарк один раз. В этом году на даче тоже хорошо погуляли. А вот в городе всю эту ораву не вывозила никуда. "
525,нет
526,нет
527,нет
528,вопросов нет :-)
529,"Вопросов на данном этапе не имею. 
"
530,какие уж тут вопросы
531,Запуталась чуть чуть...не знаю куда направлять ( и сама запуталась...что хорошо..а что плохо) ...пока мы просто лялякаем....рисовать сказала не любит...спорт пока тоже не знаю...у неё ножки...Диета наша обвалилась....
532,.
533,"Учат ли ребят в ДД половому воспитанию? Ведь Юра уже взрослый, и дружит в девочкой. Немного переживаю, не было бы последствий."
534,"Надо сходить на собрание, пообщаться с опытными наставниками, послушать опыт других. 
Не знаю даже, есть ли у меня вопросы. Буду переваривать эмоции. "
535,вопросов нет.
536,Вопросов нет
537,"Вопросы возникли к воспитателям, спрошу в детском  доме"
538,-
539,Такие маленькие дети ведь не могут ревновать? 
540,нет
541,будет ли в декабре встреча наставников?
542,будет ли в декабре встреча наставников?
543,"И тут я опять зависла :):):):) Хотела написать, что вопрос только к себе. Уже 4 раза удалила)))) Хотела написать, что вопросов нет. Тоже удалила)))) Вопросы есть, но их сложно сформулировать :) 
Все-таки вопрос к себе: ""как научиться не накручивать себя по пустякам?"" Когда я шла в проект, я сказала одну очень интересную для себя фразу: ""может мой подопечный тоже меня чему-нибудь научит"". Научил :):):)"
544,вопросов нет
545,нет
546,Нет.
547,Нет.
548,---
549,----
550,"Могу я тут спрашивать про свои личные заморочки?  
Слушай...Наташ...когда я была беременна я очень хотела сделать свою линию одежды мама дочка...тогда этого и близко не было...родилась Руслана...и спустя пять лет полюбила рисовать платья (может потому что у моей подруги свадебный салон...не знаю..но она разбирается в фасонах и любит придумывать...мы даже шили на её 6 лет два платья ей и мне по её рисунку...Так вот...я ношу проект уже давно...даже имя придумала МАМА РУСЛАНЫ...МАРУС...а тут Рита...собралась идти на швею...я в ШОКЕ....просто...вот в моей голове было всё..Руся рисует..я перерисовываю и подбираю материалы...а вот шить...ШИТЬ это точно не моё..у меня оч плохое зрение... может всё не случайно....)))) люблю Верить в хорошее))) может потому что имя ВеРА))))"
551,:*:*:*:*:*:*
552,"у меня основной вопрос по деятельности совместной. Поделки делать она не рвется. Уроки тоже :( 
Но в целом - мы в порядке, скорая помощь не требуется :) Пока "
553,-
554,"В целом вопросов нет, все мои переживания мы обсудили честно, открыто, спокойно. Стало гораздо легче. 
Кристина жаловалась, что ей нужна карта, потому что тетя не может ей передавать наличные. Я ей отдала свою карту, которой не пользуюсь-без денег естественно. Карта дебетовая, кредит взять на ней нельзя. 
Нормально ли это?
"
